section,title,ingredients,normalized_ingredients
dessert,Easy Pumpkin Dessert,"['1 (15 ounce) can pumpkin purée', '1 (12 fluid ounce) can evaporated milk', '1 cup white sugar', '3 large eggs', '4 teaspoons pumpkin pie spice', '1 (15.25 ounce) package yellow cake mix', '¾ cup unsalted butter, melted', '1 ½ cups chopped walnuts']","purée,milk,white sugar,egg,pumpkin pie spice,yellow cake mix,unsalted butter,walnut"
dessert,Jimmy Carter Dessert,"['1 ½ cups graham cracker crumbs', '¼ cup white sugar', '⅓ cup butter, melted', '1 (8 ounce) package cream cheese', '⅓ cup peanut butter', '2 (8 ounce) containers frozen whipped topping, thawed', ""1 cup confectioners' sugar"", '1 (3.4 ounce) package instant vanilla pudding mix', '1 (3.9 ounce) package instant chocolate pudding mix', '3 cups milk', '¼ cup chopped peanuts', '⅛ cup grated semisweet chocolate']","graham cracker crumbs,white sugar,butter,cream cheese,peanut butter,topping,confectioner sugar,vanilla pudding mix,chocolate pudding mix,milk,peanut,semisweet chocolate"
dessert,No Bake Double Good Dessert,"['20  chocolate sandwich cookies, crushed', '1 (8 ounce) package cream cheese, softened', ""2 cups confectioners' sugar"", '¾ cup peanut butter', '1 (12 ounce) container frozen whipped topping, thawed']","chocolate sandwich cookie,cream cheese,confectioner sugar,peanut butter,topping"
dessert,Dessert Pizza,"['1 (18 ounce) package refrigerated sugar cookie dough', '1 (8 ounce) container frozen whipped topping, thawed', '½ cup sliced banana', '½ cup sliced fresh strawberries', '½ cup crushed pineapple, drained', '½ cup seedless grapes, halved']","sugar cookie dough,topping,banana,fresh strawberry,pineapple,seedless grape"
dessert,Ultimate Chocolate Dessert,"['4 ounces bittersweet chocolate, chopped', '½ teaspoon instant coffee', '1 pinch salt', '1 cup heavy cream', '3 tablespoons white sugar', '½ teaspoon vanilla extract']","bittersweet chocolate,coffee,salt,heavy cream,white sugar,vanilla"
dessert,Pretzel Dessert,"['½ (15 ounce) package pretzels, crushed', '1 cup margarine, melted', '¼ cup white sugar', '1 (8 ounce) package cream cheese', '1 (8 ounce) container frozen whipped topping, thawed', '1 cup white sugar', '2 cups boiling water', '2 (10 ounce) packages frozen strawberries, thawed', '1 (6 ounce) package strawberry flavored Jell-O®']","pretzel,margarine,white sugar,cream cheese,topping,white sugar,boiling water,frozen strawberry,strawberry Jell O"
dessert,Cherry Dessert,"['1 ¼ cups graham cracker crumbs', '¾ cup margarine, melted', '1 (8 ounce) package cream cheese', '½ cup white sugar', '1 dash vanilla extract', '1 dash almond extract', '1 cup heavy cream', '1 (12 ounce) can cherry pie filling']","graham cracker crumbs,margarine,cream cheese,white sugar,vanilla extract,almond extract,heavy cream,pie filling"
dessert,Fresh Peach Dessert,"['16  whole graham crackers, crushed', '¾ cup butter, melted', '½ cup white sugar']","whole graham cracker,butter,white sugar"
dessert,Piggy Pudding Dessert Cake,"['½ cup butter, softened', '1 ½ cups all-purpose flour', '1 1/2 cup chopped walnuts, divided', '1 (8 ounce) package cream cheese, softened', ""1 cup confectioners' sugar"", '1 (16 ounce) package frozen whipped topping, thawed', '1 (3.9 ounce) package instant chocolate pudding mix', '3 cups milk']","butter,flour,walnut,cream cheese,confectioner sugar,topping,chocolate pudding mix,milk"
dessert,Banana Chocolate Chip Dessert,"['¾ cup butter', '⅔ cup white sugar', '⅔ cup brown sugar', '1  egg, beaten', '1 teaspoon vanilla extract', '1 cup mashed bananas', '1 ¾ cups all-purpose flour', '2 teaspoons baking powder', '½ teaspoon salt', '1 cup semisweet chocolate chips']","butter,white sugar,brown sugar,egg,vanilla,banana,flour,powder,salt,semisweet chocolate chip"
dessert,Apple Enchilada Dessert,"['1 (21 ounce) can apple pie filling', '6 (8 inch) flour tortillas', '1 teaspoon ground cinnamon, or more to taste', '½ cup white sugar', '½ cup packed brown sugar', '½ cup water', '⅓ cup margarine']","pie filling,flour tortilla,ground cinnamon,white sugar,brown sugar,water,margarine"
dessert,Chocolate Mint Dessert Brownies,"['1 cup white sugar', '½ cup butter, softened', '4  eggs', '1 ½ cups chocolate syrup', '1 cup all-purpose flour', ""2 cups confectioners' sugar"", '½ cup butter, softened', '2 tablespoons creme de menthe liqueur', '6 tablespoons butter', '1 cup semisweet chocolate chips']","white sugar,butter,egg,chocolate syrup,flour,confectioner sugar,butter,creme menthe liqueur,butter,semisweet chocolate chip"
dessert,Pumpkin Chocolate Dessert Cake,"['2 ⅔ cups all-purpose flour', '⅔ cup unsweetened cocoa powder', '1 ½ tablespoons pumpkin pie spice', '2 teaspoons baking powder', '1 teaspoon baking soda', '¾ cup butter', '2 cups white sugar', '⅓ cup applesauce', '3  eggs, beaten', '½ cup heavy cream', '1 (15 ounce) can pumpkin', '1 cup brown sugar', '½ cup butter', '⅓ cup heavy cream', ""1 cup confectioners' sugar""]","flour,cocoa powder,pumpkin pie spice,powder,baking soda,butter,white sugar,applesauce,egg,heavy cream,,brown sugar,butter,heavy cream,confectioner sugar"
dessert,Avocado Dessert,"['1  avocado, peeled and pitted', '½ cup milk', '¼ cup white sugar', '½ teaspoon vanilla extract']",",milk,white sugar,vanilla"
dessert,Strawberry Delight Dessert Pie,"['1 ½ cups graham cracker crumbs', '¼ cup white sugar', '⅓ cup butter, melted', '1 (8 ounce) package cream cheese', '¼ cup white sugar', '2 tablespoons milk', '3 ½ cups frozen whipped topping, thawed', '2 pints fresh strawberries, sliced', '2 (3.4 ounce) packages instant vanilla pudding mix', '3 ½ cups milk']","graham cracker crumbs,white sugar,butter,cream cheese,white sugar,milk,topping,fresh strawberry,vanilla pudding mix,milk"
dessert,Heavenly 'Apple of My Thigh' Dessert,"['1 (8 ounce) package cream cheese, at room temperature', '¼ cup white sugar', '¾ cup caramel ice cream topping', '3 (1.4 ounce) bars chocolate covered English toffee, chopped', '5  green apples, cored and sliced']","cream cheese room temperature,white sugar,caramel ice cream,chocolate english toffee,green apple"
dessert,Annie's Strawberry Dessert,"['1 ½ cups all-purpose flour', '1 cup butter, softened', '1 cup chopped pecans', ""2 ½ cups confectioners' sugar"", '1 (8 ounce) package cream cheese, softened', '1 (12 ounce) container frozen whipped topping, thawed', '1 ½ quarts fresh strawberries, halved', '1 (8 ounce) jar ready-to-use strawberry glaze']","flour,butter,pecan,confectioner sugar,cream cheese,topping,fresh strawberry,ready strawberry glaze"
dessert,Best Rhubarb Dessert Ever,"['3 cups all-purpose flour', '1 ½ cups brown sugar', '1 cup butter, softened', '4 large eggs', '¼ cup all-purpose flour', '1 ½ cups white sugar', '1 cup half-and-half', '½ teaspoon salt', '4 cups chopped rhubarb']","flour,brown sugar,butter,egg,flour,white sugar,,salt,rhubarb"
dessert,Pumpkin Cream Cheese Dessert,"['½ cup butter', '⅓ cup white sugar', '24  graham crackers, crushed', '2  eggs', '¾ cup white sugar', '1 (8 ounce) package cream cheese, softened', '1 envelope (1 tablespoon) unflavored gelatin', '¼ cup water', '1 (15 ounce) can pumpkin', '3  eggs, separated', '½ cup milk', '½ cup white sugar', '½ teaspoon salt', '2 teaspoons ground cinnamon', '½ pint whipped cream']","butter,white sugar,graham cracker,egg,white sugar,cream cheese,unflavored gelatin,water,,egg,milk,white sugar,salt,ground cinnamon,cream"
dessert,Cherry Pretzel Dessert,"['2 cups crushed pretzels', '½ cup butter, melted', '3 tablespoons white sugar', '1 (8 ounce) package cream cheese, softened', ""1 cup confectioners' sugar"", '1 (12 ounce) container frozen whipped topping (such as Cool Whip®), thawed', '1 (21 ounce) can cherry pie filling']","pretzel,butter,white sugar,cream cheese,confectioner sugar,Cool Whip,pie filling"
dessert,Ice Cream Sandwich Dessert,"['22 ice cream sandwiches, divided', '1 (16 ounce) container frozen whipped topping, thawed', '1 (12 ounce) jar caramel ice cream topping', '1 ½ cups salted peanuts']","ice cream sandwich,topping,caramel ice cream,peanut"
dessert,Boston Cream Dessert Cups,"['1 (16 ounce) package refrigerated sugar cookie dough', '2 (8 ounce) packages cream cheese, softened', '½ cup sour cream', '½ cup white sugar', '1 tablespoon all-purpose flour', '1 tablespoon milk', '2  eggs', '1 (3.5 ounce) package instant vanilla pudding mix', '1 (16 ounce) container prepared chocolate frosting']","sugar cookie dough,cream cheese,sour cream,white sugar,flour,milk,egg,vanilla pudding mix,chocolate"
dessert,Mari's Dessert Pie,"['½ cup butter', '1 cup all-purpose flour', '¼ cup white sugar', '1 (8 ounce) package cream cheese', '½ cup white sugar', '1 (8 ounce) container frozen whipped topping, thawed', '1 (3.9 ounce) package instant chocolate pudding mix']","butter,flour,white sugar,cream cheese,white sugar,topping,chocolate pudding mix"
dessert,"Dessert Quesadillas with Peanut Butter, Chocolate, and Marshmallow","['4  flour tortillas', '2 tablespoons crunchy peanut butter', '½ cup marshmallow cream (such as Marshmallow Fluff®)', '¼ cup semi-sweet chocolate chips', 'cooking spray']","flour tortilla,crunchy peanut butter,marshmallow cream Marshmallow Fluff,semi sweet chocolate chip,cooking spray"
dessert,Frosty Strawberry Dessert,"['1 cup all-purpose flour', '¼ cup brown sugar', '½ cup chopped walnuts', '½ cup melted butter or margarine', '2  egg whites', '1 cup white sugar', '2 cups sliced strawberries', '2 tablespoons lemon juice', '1 cup whipped cream']","flour,brown sugar,walnut,butter,egg white,white sugar,strawberry,lemon juice,cream"
dessert,Easy Apple Enchilada Dessert,"['2 (21 ounce) cans apple pie filling, coarsely chopped', '1 teaspoon ground cinnamon', '½ teaspoon ground nutmeg', '1 (8 ounce) package reduced-fat cream cheese', ""½ cup confectioners' sugar"", '¼ teaspoon ground cinnamon', '10  small flour tortillas', '½ cup white sugar', '½ cup brown sugar', '⅓ cup water', '⅓ cup unsalted butter', '1 tablespoon cornstarch', '½ teaspoon vanilla extract']","apple pie filling,ground cinnamon,ground nutmeg,fat cream cheese,confectioner sugar,ground cinnamon,flour tortilla,white sugar,brown sugar,water,unsalted butter,cornstarch,vanilla"
dessert,Strawberry Rhubarb Meringue Dessert,"['2 cups all-purpose flour', '2 tablespoons white sugar', '1 cup unsalted butter, cold', '2 cups white sugar', '1 cup heavy cream', '6  egg yolks', '⅓ cup all-purpose flour', '1 teaspoon salt', '5 cups thinly sliced rhubarb', '2 cups thinly sliced strawberries', '6  egg whites', '½ teaspoon cream of tartar', '¾ cup white sugar', '1 teaspoon vanilla extract']","flour,white sugar,unsalted butter cold,white sugar,heavy cream,egg yolk,flour,salt,rhubarb,strawberry,egg white,cream tartar,white sugar,vanilla"
dessert,Jayme's Sweet Summer Berry Dessert,"['1 (12 ounce) container frozen whipped topping, thawed', '1 (5 ounce) can sweetened condensed milk', '2 cups fresh blueberries', '2 cups chopped fresh strawberries', '2 cups fresh raspberries', 'fresh mint leaves for garnish']","topping,milk,fresh blueberry,fresh strawberry,fresh raspberry,fresh mint leave garnish"
dessert,Cherry Cream Cheese Dessert,"['1 cup crushed shortbread cookies', '3 tablespoons unsalted butter, melted', '1 tablespoon white sugar', '1 (8 ounce) package reduced-fat cream cheese', '½ cup low-fat plain Greek yogurt', '½ cup sweetened condensed milk', '2 tablespoons fresh lemon juice', '1 teaspoon almond extract', '1 pinch salt', '1 (21 ounce) can cherry pie filling']","shortbread cookie,unsalted butter,white sugar,fat cream cheese,low fat greek yogurt,milk,fresh lemon juice,almond extract,salt,pie filling"
dessert,Blueberry or Cherry Dessert,"['½ cup butter', '2 cups white sugar', '36  graham crackers, crushed', '4  eggs', '2 (8 ounce) packages cream cheese, softened', '1 teaspoon vanilla extract', '2 (21 ounce) cans blueberry pie filling', '1 (16 ounce) package frozen whipped topping, thawed']","butter,white sugar,graham cracker,egg,cream cheese,vanilla,blueberry pie filling,topping"
dessert,Chocolate Allspice Dessert Nachos,"['2 tablespoons white sugar', '1 tablespoon cocoa powder', '¼ teaspoon ground cinnamon', '⅛ teaspoon ground allspice', '6 (8 inch) flour tortillas', '½ cup butter, melted', '½ cup peanut butter, melted', '½ cup caramel dip', '½ cup chocolate syrup', '½ cup whipped topping (such as Cool Whip®), or more as needed']","white sugar,cocoa powder,ground cinnamon,ground allspice,flour tortilla,butter,peanut butter,caramel dip,chocolate syrup,Cool Whip"
dessert,Oreo Cookies and Cream Dessert,"['1 (8 ounce) package 1/3-less-fat cream cheese, softened', '1 cup powdered sugar', '4 tablespoons butter, room temperature', '3 cups milk', '2 (3.5 ounce) packages instant vanilla pudding mix', '1 (8 ounce) container frozen whipped topping (such as Cool Whip®), thawed', '1 (16 ounce) package chocolate sandwich cookies (such as Oreo®), crushed into chunks']","fat cream cheese,sugar,butter room temperature,milk,vanilla pudding mix,Cool Whip,chocolate sandwich cookie Oreo"
dessert,Toffee Dessert,"['1 (1.4 ounce) bar chocolate covered toffee', '1 (1.6 ounce) bar chocolate covered crispy peanut butter flavored candy', '1 cup crushed saltine crackers', '2 cups crushed graham crackers', '½ cup butter, melted', '1 (5.1 ounce) package instant vanilla pudding mix', '1 (5.9 ounce) package instant chocolate pudding mix', '2 cups milk', '1 (12 ounce) container frozen whipped topping, thawed', '1 (8 ounce) container frozen whipped topping, thawed']","bar chocolate toffee,bar chocolate crispy peanut butter candy,saltine cracker,graham cracker,butter,vanilla pudding mix,chocolate pudding mix,milk,topping,topping"
dessert,Cream Puff Dessert,"['1 cup water', '½ cup butter', '1 cup all-purpose flour', '4  eggs']","water,butter,flour,egg"
dessert,Tiramoussa Semifreddo – Frozen Italian Coffee Dessert,"['4 large eggs, separated', '2 ½ teaspoons  instant dark roast coffee', '½ cup white sugar', '1 tablespoon marsala wine', '¼ pinch salt', '1 ¼ cups heavy cream']","egg,dark roast coffee,white sugar,marsala wine,salt,heavy cream"
dessert,Mini Dessert Brownies with Raspberries,"['2 teaspoons unsalted butter', '2 teaspoons all-purpose flour', '1 cup unsalted butter', '1 ½ cups white sugar', '4  eggs, lightly beaten', '2 teaspoons vanilla extract', '1 cup all-purpose flour', '⅔ cup unsweetened cocoa powder', '½ teaspoon baking powder', '¼ teaspoon salt']","unsalted butter,flour,unsalted butter,white sugar,egg,vanilla extract,flour,cocoa powder,baking powder,salt"
dessert,Rich Pumpkin Dessert,"['1 (15 ounce) can solid-pack pumpkin', '1 (12 fluid ounce) can evaporated milk', '1 cup white sugar', '3  eggs', '4 teaspoons pumpkin pie spice', '1 (18.25 ounce) package yellow cake mix', '¾ cup butter, melted', '1 ½ cups chopped pecans']","solid pumpkin,milk,white sugar,egg,pumpkin pie spice,yellow cake mix,butter,pecan"
dessert,Cherry Crunch Dessert,"['1 ½ cups all-purpose flour', '2 tablespoons white sugar', '½ teaspoon salt', '¾ cup butter, softened', '1 cup chopped pecans']","flour,white sugar,salt,butter,pecan"
breakfast,Sausage Breakfast Casserole,"['1 (16 ounce) package bulk breakfast sausage', '1  green onion, chopped', '1 (16 ounce) package hash brown potatoes', '2 cups shredded Cheddar cheese', '6 large eggs, lightly beaten', '1 cup milk', '1 (2.64 ounce) package country gravy mix', '1 pinch ground paprika, or to taste']","bulk breakfast sausage,green onion,hash brown potato,Cheddar cheese,egg,milk,country gravy mix,ground paprika"
breakfast,Homemade Breakfast Sausage,"['1 tablespoon brown sugar', '2 teaspoons dried sage', '2 teaspoons salt', '1 teaspoon ground black pepper', '¼ teaspoon dried marjoram', '⅛ teaspoon crushed red pepper flakes', '1 pinch ground cloves', '2 pounds ground pork']","brown sugar,sage,salt,ground black pepper,dried marjoram,red pepper flake,ground,ground pork"
